Johnstone (G)WBA,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20,0.5,0.0,0.5,0.0,0.0,0,0,0.0,0.2,0.61,3.8,20,4.6,4.0,0.0,19.5,24.0,0.0,5.0,34.6,23.0,11.0,48,15.5,3.5,23,6.5,1.5,23,0.0,0.0,34.5,0.0,6.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,,2.06,12.0,7.0,6.0,1.0,0.5,3.0,0.0,0.0,0,11.0,1.5,0.0,0.5,2.0,0.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Johnstone ,G,20,7.67
Guaita (G)CRY,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.26,0,4.6,6.0,1.0,17.0,23.0,0.0,0.0,29.6,27.5,14.0,51,15.0,4.5,30,3.0,0.5,17,0.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.64,13.5,9.5,4.0,2.5,2.0,3.0,0.5,0.5,100,10.0,1.0,0.0,0.0,1.0,2.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,1.5
Schmeichel (G)LEI,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.35,0,5,3.5,0.0,12.5,18.5,0.0,0.0,12.9,37.5,29.0,77,5.0,1.0,20,1.5,0.0,0,0.0,0.0,43.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,0.85,6.0,5.0,2.0,0.0,0.0,1.5,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.0
Alisson (G)LIV,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.56,0,6.1,6.5,0.0,20.0,32.0,0.0,0.0,11.0,33.0,28.0,85,6.0,2.0,33,2.0,0.5,25,0.0,0.0,45.5,0.0,2.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.81,6.5,5.0,3.5,2.5,0.0,1.0,0.0,0.0,0,9.5,2.0,0.0,0.0,2.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,3.0
Mendy (G)CHE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.7,0,6.1,4.5,1.0,17.5,23.5,0.0,0.0,24.9,32.0,28.5,89,2.0,0.0,0,0.0,0.0,0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,,1.24,10.5,5.5,5.5,1.0,0.0,1.0,0.0,0.0,0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,3.5
Patrício (G)WOL,2,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.74,0,5,2.5,0.0,13.5,13.5,0.0,0.0,11.4,15.5,12.5,81,2.0,0.5,25,0.0,0.0,0,0.0,0.0,24.5,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.46,10.5,8.5,5.0,2.5,1.0,2.0,0.0,0.0,0,6.5,0.0,0.0,0.5,0.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Patrício ,G,8,5.33
Henderson (G)MUN,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.03,0,4.7,4.0,0.0,9.0,15.0,0.0,0.0,9.8,17.0,10.0,59,5.5,0.0,0,2.5,0.0,0,0.0,0.0,24.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.84,6.0,5.5,1.5,2.0,0.5,1.5,0.0,0.0,0,4.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson ,G,4,3.67
Ramsdale (G)ARS,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.88,0,5.1,2.5,0.5,21.0,21.0,0.0,0.0,44.3,24.0,12.5,52,11.5,1.0,9,3.5,0.0,0,0.0,0.0,36.5,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,3.28,21.0,13.5,9.0,1.5,0.0,5.5,0.0,0.0,0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramsdale ,G,6,4.33
Pope (G)BUR,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.02,0.05,2.46,1,5.3,2.0,0.0,16.5,16.5,0.0,5.0,28.1,23.0,10.5,46,19.0,7.0,37,8.5,3.5,41,0.0,0.0,35.5,0.0,8.5,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.34,19.0,10.5,6.5,3.5,1.5,3.5,0.0,0.0,0,11.0,1.5,0.0,0.0,1.5,1.5,0.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,6.0
Olsen (G)AVL,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.86,0,4,3.0,0.0,19.0,19.0,0.0,0.0,35.0,20.0,15.0,75,3.0,0.0,0,1.0,0.0,0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.4,13.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olsen ,G,15,10.0
Pickford (G)EVE,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.89,0,4.8,0.0,0.0,4.0,4.0,0.0,0.0,2.2,21.0,16.0,76,7.0,4.0,57,3.0,1.0,33,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.21,14.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,5.0
Sánchez (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.65,0,4.5,4.67,0.0,14.0,22.0,0.0,0.0,15.87,43.33,32.33,75,10.67,1.33,12,4.0,0.67,17,0.0,0.0,50.67,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,0.92,8.67,4.67,3.0,1.33,0.33,1.33,0.33,0.0,0,6.0,0.0,0.0,0.0,0.0,0.33,0.33,2.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Sánchez ,G,13,5.67
Martínez (G)AVL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.54,0,5.5,3.0,0.33,18.33,18.33,0.0,0.0,35.6,26.67,19.67,74,9.33,4.67,50,3.33,1.33,40,0.0,0.0,38.0,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,2.03,15.67,10.33,6.67,2.33,0.67,2.33,0.0,0.0,0,8.33,0.33,0.0,0.0,0.33,0.67,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Martínez ,G,15,1.67
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.3,0,4.4,2.0,0.0,16.33,16.33,0.0,0.0,24.4,27.67,15.67,57,14.0,4.0,29,3.67,0.67,18,0.0,0.0,41.33,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.54,15.33,10.67,5.0,2.33,1.0,1.67,0.0,0.0,0,9.33,2.0,0.0,0.0,2.0,1.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,3.33
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.47,0,5.5,3.33,0.0,14.67,18.67,0.0,0.0,21.27,20.33,12.0,59,10.67,3.67,34,1.67,0.67,40,0.0,0.0,30.67,0.0,1.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,1.88,14.0,10.0,4.67,2.0,0.33,3.0,0.0,0.0,0,9.67,0.33,0.0,0.0,0.33,0.33,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.0
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.13,0,5,1.67,0.0,16.67,16.67,0.0,0.0,21.07,25.0,10.33,41,19.33,5.67,29,4.33,1.0,23,0.0,0.0,37.67,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,1.71,17.0,11.33,5.67,3.67,1.0,2.0,0.33,0.0,0,13.0,1.0,0.0,0.0,1.0,1.0,0.67,3.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Fabianski ,G,9,2.33
Meslier (G)LEE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.95,0,4.8,3.0,0.0,17.33,17.33,0.0,0.0,24.47,28.67,14.0,49,13.0,1.33,10,2.33,0.0,0,0.0,0.0,46.0,0.0,2.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.45,17.0,9.33,4.67,2.67,2.33,1.67,0.0,0.0,0,11.67,1.67,0.0,0.0,1.67,2.33,1.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meslier ,G,15,4.67
Areola (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.45,0,4.7,1.33,0.0,10.67,10.67,0.0,0.0,13.27,21.33,16.67,78,10.0,5.67,57,4.67,2.33,50,0.0,0.0,30.67,0.0,4.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.01,11.33,6.67,3.67,2.67,2.33,1.0,0.0,0.0,0,8.0,1.0,0.0,0.0,1.0,2.33,0.0,1.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Areola ,G,9,2.0
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.08,0,4.5,3.0,0.0,12.33,16.33,0.0,0.0,23.73,26.33,20.0,76,8.0,2.33,29,0.0,0.0,0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,1.8,12.67,9.67,4.67,2.67,1.0,3.0,0.0,0.0,0,3.33,1.0,0.0,0.0,1.0,1.0,0.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,0.0
Johnstone (G)WBA,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,12,0.5,0.0,0.5,0.0,0.0,0,0,0.0,0.2,0.61,3.96,8,4.6,10.0,1.5,20.5,38.5,0.0,5.0,48.7,28.5,11.0,39,21.5,6.5,30,8.5,2.5,29,0.0,0.0,38.5,0.0,8.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,1.98,16.0,9.5,6.0,2.0,1.0,2.5,0.0,0.0,0,10.5,1.0,0.0,0.5,1.5,1.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Johnstone ,G,20,5.0
Patrício (G)WOL,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.86,0,5,5.5,1.0,14.5,20.5,0.0,0.0,22.5,17.0,13.5,79,4.0,1.5,38,1.0,0.0,0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,,1.41,11.5,8.5,4.5,3.5,2.0,2.0,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,2.0,0.5,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Patrício ,G,8,3.0
Henderson (G)MUN,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.05,0,4.7,2.0,0.0,11.0,11.0,0.0,0.0,18.3,17.5,12.5,71,6.0,1.5,25,3.5,1.0,29,0.0,0.0,24.5,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.21,8.5,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0,5.0,0.5,0.0,0.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson ,G,4,4.5
Ramsdale (G)ARS,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0,5.1,2.5,0.5,18.5,18.5,0.0,0.0,32.1,31.0,17.0,55,13.5,3.0,22,3.5,0.0,0,0.0,0.0,42.5,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,2.19,18.5,10.5,6.5,1.0,0.0,3.0,0.0,0.0,0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramsdale ,G,6,4.67
Ederson (G)MCI,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.53,0,6.2,3.0,0.0,9.5,15.5,0.0,0.0,9.1,16.5,14.0,85,4.0,1.5,38,0.5,0.0,0,0.0,0.0,24.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,0.34,3.5,1.5,2.0,0.5,0.5,0.0,0.5,0.5,100,7.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,4.5
Mendy (G)CHE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.38,0,6.1,1.0,0.0,9.0,9.0,0.0,0.0,9.2,24.0,20.0,83,3.5,0.0,0,0.5,0.0,0,0.0,0.0,28.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.12,7.5,4.0,4.0,1.0,0.0,1.5,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,6.0
Guaita (G)CRY,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.82,0,4.6,2.5,0.0,20.0,20.0,0.0,0.0,44.5,32.0,19.5,61,14.5,5.0,34,2.0,0.0,0,0.0,0.0,44.5,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,3.29,19.0,15.0,8.5,4.0,1.0,6.0,0.5,0.5,100,7.5,0.5,0.0,0.0,0.5,1.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,1.5
Schmeichel (G)LEI,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.7,0,5,1.0,0.0,13.0,13.0,0.0,0.0,17.0,40.0,29.0,73,5.5,1.5,27,2.0,0.5,25,0.0,0.0,49.0,0.0,2.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,1.46,7.5,6.5,4.0,0.0,0.0,2.5,0.0,0.0,0,7.5,0.5,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.33
Alisson (G)LIV,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.68,0,6.1,4.5,0.0,20.0,26.0,0.0,0.0,26.2,37.0,33.5,91,5.0,2.5,50,0.5,0.5,100,0.0,0.0,47.5,0.0,0.5,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.74,6.0,4.0,3.5,2.0,0.5,0.5,0.0,0.0,0,7.0,1.5,0.0,0.0,1.5,0.5,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Alisson ,G,2,3.0
Peacock-Farrell (G)BUR,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.52,0,4.5,1.0,0.0,12.0,12.0,0.0,0.0,19.2,28.0,16.0,57,23.0,12.0,52,8.0,4.0,50,0.0,0.0,31.0,0.0,8.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.57,10.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peacock-Farrell ,G,15,2.0
Pope (G)BUR,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.47,0,5.3,2.0,0.0,20.0,20.0,0.0,0.0,35.2,20.0,11.0,55,13.0,4.0,31,4.0,2.0,50,0.0,0.0,34.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.99,24.0,12.0,9.0,2.0,0.0,4.0,0.0,0.0,0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,3.5
Lloris (G)TOT,4,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.96,0,5.5,2.5,0.25,17.5,17.5,0.0,0.0,31.6,21.5,13.75,64,8.25,2.25,27,2.0,0.5,25,0.0,0.0,33.75,0.0,2.0,0.0,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.3,15.5,10.75,6.25,2.75,1.0,3.5,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,1.0,0.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.0
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.84,0,5,5.67,0.67,13.33,21.33,0.0,0.0,19.53,15.0,11.67,78,4.0,1.67,42,1.0,0.0,0,0.0,0.0,25.33,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,,1.2,10.33,7.33,3.67,2.67,1.33,1.67,0.0,0.0,0,7.67,0.0,0.0,0.0,0.0,1.33,0.67,2.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Patrício ,G,8,1.67
Henderson (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.06,0,4.7,2.0,0.0,11.67,11.67,0.0,0.0,15.13,16.0,10.0,63,6.67,1.33,20,3.33,0.67,20,0.0,0.0,24.33,0.0,3.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.2,9.0,6.67,3.0,2.67,1.67,2.0,0.0,0.0,0,6.33,0.33,0.0,0.0,0.33,1.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson ,G,4,3.67
Areola (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.87,0,4.7,1.67,0.0,10.67,10.67,0.0,0.0,18.07,26.33,18.33,70,12.33,4.67,38,4.0,1.33,33,0.0,0.0,35.67,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.54,13.0,8.0,4.0,3.0,2.0,2.33,0.0,0.0,0,6.0,1.33,0.0,0.0,1.33,2.0,0.0,2.33,0.33,0.0,0.0,0.0,0.33,0.0,0.0,Areola ,G,9,2.0
Johnstone (G)WBA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,12,0.33,0.0,0.33,0.0,0.0,0,0,0.0,0.14,0.41,3.49,8,4.6,7.33,1.0,19.33,31.33,0.0,3.33,41.67,30.33,12.0,40,21.0,6.0,29,7.0,2.0,29,0.0,0.0,40.67,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,2.23,16.33,9.0,6.33,1.67,0.67,3.33,0.0,0.0,0,9.33,1.33,0.0,0.33,1.67,0.67,0.67,4.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Johnstone ,G,20,5.0
Martínez (G)AVL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.65,0,5.5,3.0,0.33,19.33,19.33,0.0,0.0,36.93,29.0,18.33,63,13.0,5.33,41,4.67,1.67,36,0.0,0.0,41.0,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.96,17.0,10.33,6.67,2.33,0.67,2.33,0.0,0.0,0,9.67,0.33,0.0,0.33,0.67,0.67,0.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,4.0
Meslier (G)LEE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.19,0,4.8,3.67,0.33,18.33,18.33,0.0,0.0,28.07,35.33,22.0,62,11.0,2.0,18,1.67,0.0,0,0.0,0.0,50.33,0.0,1.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.56,18.33,9.67,5.0,2.33,2.0,1.67,0.0,0.0,0,9.67,1.33,0.0,0.0,1.33,2.0,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Meslier ,G,15,3.67
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.87,0,5,1.67,0.0,14.33,14.33,0.0,0.0,18.27,24.33,13.0,53,16.0,5.33,33,3.0,0.67,22,0.0,0.0,37.0,0.0,3.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,1.93,17.0,10.67,6.0,3.67,1.67,2.67,0.33,0.0,0,11.33,0.67,0.0,0.0,0.67,1.67,0.67,3.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,Fabianski ,G,9,2.33
